run_id,id,db_id,difficulty,wrong_turn,error_class,subcategory,control_flow_class,control_flow_subcategory,semantic_error_class,semantic_subcategory,sql_change_type,semantic_fix_idea,semantic_notes,fix_idea,notes
20260809T112920Z-44ae434e,bird_1145,european_football_2,simple,1,OUTPUT_CONTRACT,output_column_count_mismatch,,,OUTPUT_CONTRACT,output_column_count_mismatch,,生成输出契约并检查列数、顺序和每列含义。,"[AUTO confidence=medium] 预测列数=2，gold 列数=1；需复核 gold 合理性。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('game_count', 'desc')]，gold=[('count(t2.id)', 'desc')]。",生成输出契约并检查列数、顺序和每列含义。,"[AUTO confidence=medium] 预测列数=2，gold 列数=1；需复核 gold 合理性。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('game_count', 'desc')]，gold=[('count(t2.id)', 'desc')]。"
20260809T112920Z-44ae434e,bird_115,financial,challenging,2,UNVERIFIED_FINAL,final_without_db_execution,UNVERIFIED_FINAL,final_without_db_execution,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,no_prior_execution,生成 SQL 前明确统计对象、分组键和聚合粒度；检查 GROUP BY 的实际字段，而不只是是否出现该关键字。,"[AUTO confidence=medium] GROUP BY 字段不同：pred=['none']，gold=['a4']。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/aggregation_or_grouping_mismatch: 预测与 gold 的聚合关键字不同：sum(。; AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('cast(t3.a4 as integer)', 'desc')]，gold=[('a4', 'desc')]。",在首次 FINAL 前先执行将要提交的 SQL，并把执行状态写入 trace。,[AUTO confidence=high] 最终 SQL 前没有 db.execute 记录。
20260809T112920Z-44ae434e,bird_1166,thrombosis_prediction,simple,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SEMANTIC_REVIEW_REQUIRED,filter_scope_or_expression_mismatch,expression_or_projection_only,记录过滤字段、取值、时间范围和作用层级后再生成 SQL。,[AUTO confidence=low] 最终 SQL 已执行成功，但结果与 gold 不同；列数/表集合/JOIN key/GROUP BY/聚合关键字/排序/LIMIT 均未发现结构差异，需复核过滤范围或 gold 噪声。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_1168,thrombosis_prediction,challenging,3,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,OUTPUT_CONTRACT,output_column_count_mismatch,"GROUP BY, aggregate",生成输出契约并检查列数、顺序和每列含义。,"[AUTO confidence=medium] 预测列数=2，gold 列数=3；需复核 gold 合理性。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('birthday', 'asc'), ('date', 'asc')]，gold=[('birthday', 'asc')]。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,"[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=GROUP BY, aggregate。"
20260809T112920Z-44ae434e,bird_1179,thrombosis_prediction,moderate,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,OUTPUT_CONTRACT,output_column_count_mismatch,"ORDER BY, LIMIT",生成输出契约并检查列数、顺序和每列含义。,[AUTO confidence=medium] 预测列数=1，gold 列数=3；需复核 gold 合理性。 其他同时检测到但未作为主标签的结构差异（供人工复核）：SCHEMA_LINKING/join_key_or_condition_mismatch: 表集合相同，但 JOIN 条件涉及的列不同：pred=['id']，gold=[]。; AGGREGATION_REASONING/limit_or_topk_mismatch: LIMIT 不同：pred=1，gold=none。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,"[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=ORDER BY, LIMIT。"
20260809T112920Z-44ae434e,bird_118,financial,moderate,1,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,生成 SQL 前明确统计对象、分组键、聚合函数和聚合后的排序字段。,[AUTO confidence=medium] 预测与 gold 的聚合关键字不同：count(。,生成 SQL 前明确统计对象、分组键、聚合函数和聚合后的排序字段。,[AUTO confidence=medium] 预测与 gold 的聚合关键字不同：count(。
20260809T112920Z-44ae434e,bird_1205,thrombosis_prediction,moderate,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,OUTPUT_CONTRACT,yes_no_vs_row_output_mismatch,ORDER BY,在 FINAL 前检查应返回单个 YES/NO 还是逐行原始字段。,[AUTO confidence=medium] 预测与 gold 的 YES/NO 输出形式不同；可能包含 gold/Hint 冲突。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=ORDER BY。
20260809T112920Z-44ae434e,bird_1225,thrombosis_prediction,moderate,1,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,生成 SQL 前明确统计对象、分组键和聚合粒度；检查 GROUP BY 的实际字段，而不只是是否出现该关键字。,"[AUTO confidence=medium] GROUP BY 字段不同：pred=['sex']，gold=['id', 'sex']。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('sex', 'asc')]，gold=['none']。",生成 SQL 前明确统计对象、分组键和聚合粒度；检查 GROUP BY 的实际字段，而不只是是否出现该关键字。,"[AUTO confidence=medium] GROUP BY 字段不同：pred=['sex']，gold=['id', 'sex']。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('sex', 'asc')]，gold=['none']。"
20260809T112920Z-44ae434e,bird_1227,thrombosis_prediction,moderate,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,expression_or_projection_only,生成 SQL 前明确统计对象、分组键、聚合函数和聚合后的排序字段。,"[AUTO confidence=medium] 预测与 gold 的聚合关键字不同：sum(, avg(, count(。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_1229,thrombosis_prediction,moderate,2,UNVERIFIED_FINAL,final_sql_rewritten_after_correct_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_correct_observation,SEMANTIC_REVIEW_REQUIRED,filter_scope_or_expression_mismatch,expression_or_projection_only,记录过滤字段、取值、时间范围和作用层级后再生成 SQL。,[AUTO confidence=low] 最终 SQL 已执行成功，但结果与 gold 不同；列数/表集合/JOIN key/GROUP BY/聚合关键字/排序/LIMIT 均未发现结构差异，需复核过滤范围或 gold 噪声。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution matches gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_1231,thrombosis_prediction,challenging,2,UNVERIFIED_FINAL,final_sql_rewritten_after_correct_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_correct_observation,SEMANTIC_REVIEW_REQUIRED,filter_scope_or_expression_mismatch,expression_or_projection_only,记录过滤字段、取值、时间范围和作用层级后再生成 SQL。,[AUTO confidence=low] 最终 SQL 已执行成功，但结果与 gold 不同；列数/表集合/JOIN key/GROUP BY/聚合关键字/排序/LIMIT 均未发现结构差异，需复核过滤范围或 gold 噪声。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution matches gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_1235,thrombosis_prediction,moderate,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,AGGREGATION_REASONING,sort_direction_or_order_scope_mismatch,"ORDER BY, aggregate",显式记录排序字段、方向，以及排序发生在聚合前还是聚合后；不能只检查是否出现 ASC/DESC。,"[AUTO confidence=medium] 排序结构不同：pred=[('id', 'asc')]，gold=['none']。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,"[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=ORDER BY, aggregate。"
20260809T112920Z-44ae434e,bird_1239,thrombosis_prediction,challenging,1,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,生成 SQL 前明确统计对象、分组键和聚合粒度；检查 GROUP BY 的实际字段，而不只是是否出现该关键字。,"[AUTO confidence=medium] GROUP BY 字段不同：pred=['birthday', 'id']，gold=['id']。",生成 SQL 前明确统计对象、分组键和聚合粒度；检查 GROUP BY 的实际字段，而不只是是否出现该关键字。,"[AUTO confidence=medium] GROUP BY 字段不同：pred=['birthday', 'id']，gold=['id']。"
20260809T112920Z-44ae434e,bird_1241,thrombosis_prediction,challenging,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SCHEMA_LINKING,table_or_join_path_mismatch,expression_or_projection_only,生成 SQL 前记录表、字段来源和 JOIN 路径，并通过 Schema 校验。,"[AUTO confidence=medium] 表集合不同：pred=['laboratory']，gold=['laboratory', 'patient']；需复核 gold。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_1242,thrombosis_prediction,challenging,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,AGGREGATION_REASONING,sort_direction_or_order_scope_mismatch,expression_or_projection_only,显式记录排序字段、方向，以及排序发生在聚合前还是聚合后；不能只检查是否出现 ASC/DESC。,"[AUTO confidence=medium] 排序结构不同：pred=[('id;', 'asc')]，gold=['none']。",成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_1243,thrombosis_prediction,challenging,1,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,,AGGREGATION_REASONING,aggregation_or_grouping_mismatch,,生成 SQL 前明确统计对象、分组键、聚合函数和聚合后的排序字段。,[AUTO confidence=medium] 预测与 gold 的聚合关键字不同：count(。,生成 SQL 前明确统计对象、分组键、聚合函数和聚合后的排序字段。,[AUTO confidence=medium] 预测与 gold 的聚合关键字不同：count(。
20260809T112920Z-44ae434e,bird_1247,thrombosis_prediction,challenging,2,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,UNVERIFIED_FINAL,final_sql_rewritten_after_incorrect_observation,SEMANTIC_REVIEW_REQUIRED,filter_scope_or_expression_mismatch,expression_or_projection_only,记录过滤字段、取值、时间范围和作用层级后再生成 SQL。,[AUTO confidence=low] 最终 SQL 已执行成功，但结果与 gold 不同；列数/表集合/JOIN key/GROUP BY/聚合关键字/排序/LIMIT 均未发现结构差异，需复核过滤范围或 gold 噪声。,成功 observation 后若为了语义改写 SQL，先执行改写版本；记录改写的是投影、过滤、聚合还是排序。,[AUTO confidence=high] 最终 SQL 与最近执行 SQL 不同；最近 observation=successful rows; last execution differs from gold；结构改写=expression_or_projection_only。
20260809T112920Z-44ae434e,bird_125,financial,challenging,2,UNVERIFIED_FINAL,final_without_db_execution,UNVERIFIED_FINAL,final_without_db_execution,OUTPUT_CONTRACT,output_column_count_mismatch,no_prior_execution,生成输出契约并检查列数、顺序和每列含义。,"[AUTO confidence=medium] 预测列数=3，gold 列数=1；需复核 gold 合理性。 其他同时检测到但未作为主标签的结构差异（供人工复核）：AGGREGATION_REASONING/sort_direction_or_order_scope_mismatch: 排序结构不同：pred=[('a2', 'asc')]，gold=['none']。",在首次 FINAL 前先执行将要提交的 SQL，并把执行状态写入 trace。,[AUTO confidence=high] 最终 SQL 前没有 db.execute 记录。
